report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
5/10/2024,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.99,1.99,20,1.99,,,,
5/10/2024,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.49,2.5,88,2.35,,,,
5/10/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,1.29,24,1.18,,,,
5/10/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,5.99,155,5.23,,,,
5/10/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,3.99,669,3.68,,,,
5/10/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,4.99,11,4.99,,,,
5/10/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,2.5,3.5,819,2.72,,,,
5/10/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.5,3.99,547,2.65,,,,
5/10/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,5.99,5.99,190,5.99,,,,
5/10/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.5,2.5,150,2.5,,,,
5/10/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.99,1.29,24,1.18,,,,
5/10/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,2.49,5,767,4.64,,,,
5/10/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.33,0.89,1877,0.53,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.98,1.79,274,1.23,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.98,1.79,555,1.44,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.25,1.79,99,1.66,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.99,1.49,100,1.14,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,2.99,181,2.17,,,,
5/10/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/10/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/10/2024,Northeast,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.49,1.99,461,1.97,,,,
5/10/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,2.49,2.49,11,2.49,,,,
5/10/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.99,418,1.12,,,,
5/10/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,5.99,5.99,190,5.99,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,0.99,1.99,115,1.28,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.98,2.49,886,1.79,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.99,3.88,355,3.27,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.99,3.1,131,3.09,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,1,1,9,1,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.99,4.21,2006,2.32,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.5,2.5,129,2.5,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.5,3.99,172,2.72,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.49,107,1.88,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,1.99,733,1.5,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,2.49,202,1.71,,,,
5/10/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,3.5,732,3.03,,,,
5/10/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,0.99,295,0.9,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.49,2.99,331,2.98,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.49,2.99,331,2.98,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.49,2.99,331,2.98,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.99,2.49,515,1.5,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.99,2.99,181,2.17,,,,
5/10/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.29,2.99,533,1.79,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.88,2.99,1863,1.6,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.29,2.49,319,2.08,,,,
5/3/2024,Northeast,Vegetables,Tomatillos,N/A,No,per lb,N/A,1.49,1.99,151,1.94,,,,
5/3/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,5.99,5.99,190,5.99,,,,
5/3/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.49,402,1.05,,,,
5/3/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/3/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/3/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.89,1.67,1228,1.47,,,,
5/3/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/3/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/3/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.67,795,1.48,,,,
5/3/2024,Northeast,Vegetables,Squash,GREY,No,per lb,N/A,1.49,1.49,37,1.49,,,,
5/3/2024,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,5.99,5.99,7,5.99,,,,
5/3/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,1.66,2.5,281,2.06,,,,
5/3/2024,Northeast,Vegetables,Radishes,N/A,Yes,per bunch,N/A,1.5,2,17,1.74,,,,
5/3/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,3.5,3.5,24,3.5,,,,
5/3/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.99,3.99,85,3.77,,,,
5/3/2024,Northeast,Vegetables,Mushrooms,CREMINI,Yes,8 oz package,N/A,3.5,3.99,59,3.79,,,,
5/3/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.79,2.5,117,2.33,,,,
5/3/2024,Northeast,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,1.79,2.5,70,2.25,,,,
5/3/2024,Northeast,Vegetables,Garlic,N/A,No,per lb,N/A,3.99,3.99,322,3.99,,,,
5/3/2024,Northeast,Vegetables,Garlic,N/A,No,per sleeve,N/A,2,2.5,119,2.27,,,,
5/3/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.89,1.88,895,1.48,,,,
5/3/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.6,1,577,0.71,,,,
5/3/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,1.99,2.99,32,2.6,,,,
5/3/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.84,2.5,1190,1.21,,,,
5/3/2024,Northeast,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,0.99,1.79,347,1.77,,,,
5/3/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.66,1.79,781,1.13,,,,
5/3/2024,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.67,0.99,43,0.92,,,,
5/3/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,3,3.99,24,3.37,,,,
5/3/2024,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,1.99,1.99,34,1.99,,,,
5/3/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.49,2,183,1.79,,,,
5/3/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,4.43,130,4.4,,,,
5/3/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,1.99,3.99,697,2.56,,,,
5/3/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,2 lb bag,N/A,4,4,34,4,,,,
5/3/2024,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2.99,2.99,28,2.99,,,,
5/3/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.29,2.5,534,1.54,,,,
5/3/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,2,2,20,2,,,,
5/3/2024,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.49,0.99,17,0.73,,,,
5/3/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,1.5,1.67,202,1.52,,,,
5/3/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.79,110,0.75,,,,
5/3/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.79,1.79,9,1.79,,,,
5/3/2024,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,1.99,3.79,28,2.57,,,,
5/3/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,4.99,215,4.02,,,,
5/3/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.49,2.49,199,2.05,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Romaine,Yes,each,N/A,2.49,2.49,8,2.49,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.99,2.99,27,2.99,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,4.99,5.99,46,5.4,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.99,2.49,47,2.39,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.99,2.49,47,2.39,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.99,64,1.67,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,1.99,1.99,65,1.99,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.99,1.99,65,1.99,,,,
5/3/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.99,3.99,139,3.05,,,,
5/3/2024,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.29,2.99,919,1.9,,,,
5/3/2024,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.99,3.5,227,3.34,,,,
5/3/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,5.99,24,5.61,,,,
5/3/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3.99,452,3.73,,,,
5/3/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,4.99,333,4.99,,,,
5/3/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.99,3.99,1146,2.82,,,,
5/3/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,0.99,3.99,1245,2.56,,,,
5/3/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,5.99,5.99,190,5.99,,,,
5/3/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,3.99,421,3.01,,,,
5/3/2024,Northeast,Vegetables,Collards,N/A,Yes,per bunch,N/A,3.5,3.5,190,3.5,,,,
5/3/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,2.5,5.99,778,4.16,,,,
5/3/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.3,0.89,1721,0.53,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.25,1.67,167,1.63,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1,1.67,352,1.3,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.25,1.67,167,1.63,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.97,2.49,432,1.1,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.49,2.99,290,2.51,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.49,2.99,1042,2.02,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.49,2.99,420,2.26,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.89,1.99,510,1.44,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.49,2.99,20,2.77,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.49,2.99,20,2.77,,,,
5/3/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.49,2.99,20,2.77,,,,
5/3/2024,Northeast,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,1.99,1.99,24,1.99,,,,
5/3/2024,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,1.5,1.5,20,1.5,,,,
5/3/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.67,1.5,41,0.85,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.99,2.99,8,2.99,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,3.99,3.99,20,3.99,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.49,3.5,418,3.43,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.89,1.99,922,1.12,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.49,1.99,213,1.92,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.29,1.79,132,1.41,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.25,3.99,419,2.69,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2,2.99,265,2.71,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.29,3,939,2.33,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,3.1,3.1,122,3.1,,,,
5/3/2024,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.49,2.99,259,2.85,,,,
5/3/2024,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,2,3.5,298,2.82,,,,
5/3/2024,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.49,1.49,39,1.49,,,,
5/3/2024,Northeast,Vegetables,Beets,N/A,Yes,per bunch,N/A,2,2.99,17,2.52,,,,
5/3/2024,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,2,2,9,2,,,,
5/3/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.67,1.99,188,1.71,,,,
5/3/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,3.99,4.99,55,4.83,,,,
4/26/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.99,0.99,9,0.99,,,,
4/26/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.97,1.99,212,1.51,,,,
4/26/2024,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,3.99,5.99,27,4.51,,,,
4/26/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.5,3.5,179,2.86,,,,
4/26/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,2.5,3.99,476,2.85,,,,
4/26/2024,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,0.99,0.99,9,0.99,,,,
4/26/2024,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,1.5,1.5,28,1.5,,,,
4/26/2024,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.29,1.29,78,1.29,,,,
4/26/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,3.99,3.99,8,3.99,,,,
4/26/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.79,3.99,80,3.3,,,,
4/26/2024,Northeast,Vegetables,Mushrooms,CREMINI,Yes,8 oz package,N/A,3.99,3.99,20,3.99,,,,
4/26/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.99,2.99,22,2.99,,,,
4/26/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.29,2.5,579,2.25,,,,
4/26/2024,Northeast,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,1.29,1.79,95,1.34,,,,
4/26/2024,Northeast,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,2.77,2.77,21,2.77,,,,
4/26/2024,Northeast,Vegetables,Leeks,N/A,No,per bunch,N/A,3.99,3.99,104,3.99,,,,
4/26/2024,Northeast,Vegetables,Garlic,N/A,No,per sleeve,N/A,2,2.5,87,2.21,,,,
4/26/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.97,1.99,288,1.59,,,,
4/26/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.67,1,655,0.74,,,,
4/26/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,1.99,2.99,43,2.7,,,,
4/26/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,2.5,770,1.54,,,,
4/26/2024,Northeast,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.79,1.79,11,1.79,,,,
4/26/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.66,1,809,0.95,,,,
4/26/2024,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.67,0.99,199,0.98,,,,
4/26/2024,Northeast,Vegetables,Chayote,N/A,No,per lb,N/A,0.99,0.99,8,0.99,,,,
4/26/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,3,3.99,207,3.49,,,,
4/26/2024,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,2.49,2.49,131,2.49,,,,
4/26/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,2.29,2.29,6,2.29,,,,
4/26/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.5,2.77,162,2.04,,,,
4/26/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,2.99,2.99,331,2.99,,,,
4/26/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,1.99,3.99,119,3.44,,,,
4/26/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,2 lb bag,N/A,3.49,3.49,322,3.49,,,,
4/26/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2,572,1.84,,,,
4/26/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.79,2,342,1.8,,,,
4/26/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1,3,643,1.85,,,,
4/26/2024,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.99,0.99,8,0.99,,,,
4/26/2024,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,1.99,2.49,108,2.29,,,,
4/26/2024,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.75,1.19,70,1.12,,,,
4/26/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,1,1.67,1150,1.23,,,,
4/26/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,Yes,per lb,N/A,0.99,0.99,38,0.99,,,,
4/26/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.99,388,0.77,,,,
4/26/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.99,1.99,16,1.99,,,,
4/26/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,2.99,2.99,322,2.99,,,,
4/26/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.99,3.99,316,3.99,,,,
4/26/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.97,2.49,853,1.45,,,,
4/26/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,2.99,2.99,28,2.99,,,,
4/26/2024,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.99,3.99,65,3.19,,,,
4/26/2024,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,0.97,0.97,21,0.97,,,,
4/26/2024,Northeast,Vegetables,Beets,N/A,Yes,per bunch,N/A,1.99,1.99,9,1.99,,,,
4/26/2024,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,3.5,3.99,43,3.77,,,,
4/26/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,2.99,3.99,147,3.94,,,,
4/26/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.97,1.49,77,1.23,,,,
4/26/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.5,3.5,376,2.64,,,,
4/26/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.79,4.99,251,3.96,,,,
4/26/2024,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,2.5,2.5,322,2.5,,,,
4/26/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,1.49,3.49,471,3.02,,,,
4/26/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,3.99,131,3.99,,,,
4/26/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.99,1.99,65,1.99,,,,
4/26/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.29,2.77,274,1.64,,,,
4/26/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.99,3.99,16,3.55,,,,
4/26/2024,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.99,3.5,325,3.07,,,,
4/26/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,1.49,63,1.31,,,,
4/26/2024,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2,2,322,2,,,,
4/26/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,5.49,5.49,131,5.49,,,,
4/26/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,3.99,607,3.59,,,,
4/26/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,5,333,5,,,,
4/26/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.99,3.99,1194,2.63,,,,
4/26/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.5,3.99,1023,2.84,,,,
4/26/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,3.77,45,3.35,,,,
4/26/2024,Northeast,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,2,2,322,2,,,,
4/26/2024,Northeast,Vegetables,Collards,N/A,Yes,per bunch,N/A,3.5,3.5,190,3.5,,,,
4/26/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.99,1.29,43,1.23,,,,
4/26/2024,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2,2,322,2,,,,
4/26/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,2.5,5.99,812,5.04,,,,
4/26/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.4,0.99,1140,0.58,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,4.99,4.99,24,4.99,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.77,312,1.49,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.77,303,1.51,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.77,303,1.51,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.99,1.99,872,1.13,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,3.99,95,2.7,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.29,3.99,283,2.29,,,,
4/26/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,0.99,3.99,90,2.64,,,,
4/26/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.99,0.99,9,0.99,,,,
4/26/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.97,1.99,405,1.47,,,,
4/26/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,0.99,9,0.99,,,,
4/26/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,0.99,0.99,9,0.99,,,,
4/26/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.49,738,1.26,,,,
4/26/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,4.99,5.99,512,5.36,,,,
