report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
3/29/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.79,2.99,327,1.49,,,,
3/29/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,0.88,3.99,511,2.76,,,,
3/29/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,1.99,4.43,670,2.28,,,,
3/29/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.78,2.99,3062,1.71,,,,
3/29/2024,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,2.99,2.99,83,2.99,,,,
3/29/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.89,1.49,89,1.06,,,,
3/29/2024,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.99,1.99,14,1.99,,,,
3/29/2024,Midwest,Vegetables,Garlic,N/A,No,per lb,N/A,1.5,1.5,8,1.5,,,,
3/29/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.49,2.5,360,2.15,,,,
3/29/2024,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.99,2.99,18,2.99,,,,
3/29/2024,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.5,1.5,6,1.5,,,,
3/29/2024,Midwest,Vegetables,Radishes,N/A,Yes,per bunch,N/A,0.99,0.99,7,0.99,,,,
3/29/2024,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.99,1.49,21,1.16,,,,
3/29/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,2.99,2.99,14,2.99,,,,
3/29/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,1.5,2.5,36,1.89,,,,
3/29/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,2.5,2.5,60,2.5,,,,
3/29/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.69,0.89,14,0.8,,,,
3/29/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.69,1.89,92,0.98,,,,
3/29/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,3.99,3.99,114,3.99,,,,
3/29/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.48,1.28,2456,0.86,,,,
3/29/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,2.21,2.21,67,2.21,,,,
3/29/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.99,1.59,49,1.08,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,2.49,2.49,12,2.49,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.99,829,2.13,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,3.89,241,2.64,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2,2.99,92,2.59,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.59,2.29,20,1.94,,,,
3/29/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,2,299,1.74,,,,
3/29/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.99,0.99,112,0.99,,,,
3/29/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per bunch,N/A,0.79,1.29,855,1.08,,,,
3/29/2024,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.99,0.99,112,0.99,,,,
3/29/2024,Midwest,Vegetables,Collards,N/A,No,per bunch,N/A,0.79,1.29,855,1.08,,,,
3/29/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,3.99,3.99,17,3.99,,,,
3/29/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.33,0.8,102,0.53,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.25,1.67,448,1.55,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.25,1.67,454,1.55,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.25,1.67,454,1.55,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.98,1,53,0.99,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,3.99,23,3.69,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.99,3.99,23,3.69,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,3.99,23,3.69,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.99,1.99,10,1.99,,,,
3/29/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.67,1.67,6,1.67,,,,
3/29/2024,Midwest,Vegetables,Mustard,N/A,No,per lb,N/A,0.99,0.99,112,0.99,,,,
3/29/2024,Midwest,Vegetables,Mustard,N/A,No,per bunch,N/A,0.79,1.29,855,1.08,,,,
3/29/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.48,0.67,57,0.53,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.99,4.99,140,3.49,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.79,1.49,176,0.97,,,,
3/29/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.29,2.59,60,1.98,,,,
3/22/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.79,0.99,75,0.91,,,,
3/22/2024,Midwest,Vegetables,Squash,Kabocha,No,per lb,N/A,0.79,0.79,6,0.79,,,,
3/22/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,3.99,3.99,114,3.99,,,,
3/22/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.48,0.99,277,0.85,,,,
3/22/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,4.99,4.99,106,4.99,,,,
3/22/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,2.21,2.21,67,2.21,,,,
3/22/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.88,1.58,59,1.07,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.79,2.99,64,2.45,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.99,324,2.02,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.99,3.49,45,2.76,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.77,2.77,67,2.77,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2,3,119,2.59,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.59,3.49,115,3.42,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.69,36,1.56,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.89,3.49,272,3.2,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.79,1.66,205,1.07,,,,
3/22/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.99,2.99,58,2.66,,,,
3/22/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.49,0.5,38,0.5,,,,
3/22/2024,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.99,1.58,25,1.2,,,,
3/22/2024,Midwest,Vegetables,Mustard,N/A,No,per lb,N/A,1.49,1.49,7,1.49,,,,
3/22/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.5,1.79,227,1.54,,,,
3/22/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1.5,1.5,199,1.5,,,,
3/22/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.5,1.5,199,1.5,,,,
3/22/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.79,1.99,195,1.21,,,,
3/22/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.79,100,1.32,,,,
3/22/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.79,128,1.42,,,,
3/22/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.79,128,1.42,,,,
3/22/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.48,1,74,0.66,,,,
3/22/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,4.99,4.99,9,4.99,,,,
3/22/2024,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,1.49,1.49,7,1.49,,,,
3/22/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,1.49,1.49,7,1.49,,,,
3/22/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,3.98,217,3.64,,,,
3/22/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,3.99,3.99,102,3.99,,,,
3/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,4,870,3.15,,,,
3/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.5,4.99,876,3.14,,,,
3/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.39,4.99,79,4.85,,,,
3/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,3,3.99,316,3.54,,,,
3/22/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.99,1.59,622,1.55,,,,
3/22/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,3.49,3.69,205,3.68,,,,
3/22/2024,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,1.66,1.68,31,1.66,,,,
3/22/2024,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,2.99,2.99,8,2.99,,,,
3/22/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.99,3.99,1355,2.13,,,,
3/22/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,2.49,4.43,101,3.78,,,,
3/22/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,3,3,23,3,,,,
3/22/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,2.99,258,2.23,,,,
3/22/2024,Midwest,Vegetables,Beets,N/A,No,per lb,N/A,0.79,0.79,14,0.79,,,,
3/22/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.95,2.88,151,2.44,,,,
3/22/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.89,2.39,338,1.82,,,,
3/22/2024,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,0.99,2.19,30,1.63,,,,
3/22/2024,Midwest,Vegetables,Broccoli,N/A,Yes,per lb,N/A,1.29,1.29,7,1.29,,,,
3/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3,3,92,3,,,,
3/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,1.99,268,1.91,,,,
3/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,1 lb bag,N/A,4.43,4.43,67,4.43,,,,
3/22/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.29,0.59,20,0.38,,,,
3/22/2024,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.69,0.99,58,0.9,,,,
3/22/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,2,347,1.35,,,,
3/22/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.68,2.69,102,2.69,,,,
3/22/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1,2.09,95,1.49,,,,
3/22/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.49,2.5,785,1.53,,,,
3/22/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.49,1.49,13,1.49,,,,
3/22/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.99,59,1.74,,,,
3/22/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.69,0.99,42,0.85,,,,
3/22/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,1 lb package,N/A,4.99,4.99,60,4.99,,,,
3/22/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,1.5,2.68,86,2,,,,
3/22/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,3.5,3.5,16,3.5,,,,
3/22/2024,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.79,0.99,27,0.95,,,,
3/22/2024,Midwest,Vegetables,Radishes,N/A,Yes,per bunch,N/A,1.49,1.49,17,1.49,,,,
3/22/2024,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.99,3.5,36,3.3,,,,
3/22/2024,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,per lb,N/A,2.49,2.49,7,2.49,,,,
3/22/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,per lb,N/A,2.99,2.99,16,2.99,,,,
3/22/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.98,2.5,84,2.09,,,,
3/22/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,2.5,2.69,143,2.51,,,,
3/22/2024,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.5,1.5,6,1.5,,,,
3/22/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.89,0.99,74,0.98,,,,
3/22/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,1.5,176,1.36,,,,
3/22/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.89,1.89,13,1.89,,,,
3/22/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.59,52,0.41,,,,
3/22/2024,Midwest,Vegetables,Chayote,N/A,No,each,N/A,0.69,0.69,6,0.69,,,,
3/22/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.48,2.99,37,2.88,,,,
3/22/2024,Midwest,Vegetables,Celery,HEARTS,No,per package,N/A,2.5,2.99,98,2.96,,,,
3/22/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.89,1.68,268,1.36,,,,
3/22/2024,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,5.99,5.99,11,5.99,,,,
3/22/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.95,3.48,215,2.61,,,,
3/15/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,2.48,3.5,49,3.07,,,,
3/15/2024,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.99,1.5,25,1.21,,,,
3/15/2024,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.99,1.99,7,1.99,,,,
3/15/2024,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.99,1.99,60,1.99,,,,
3/15/2024,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,3.5,3.99,146,3.94,,,,
3/15/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.95,3.49,1034,1.29,,,,
3/15/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,2,2.5,42,2.17,,,,
3/15/2024,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.5,1.5,22,1.5,,,,
3/15/2024,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,0.99,7,0.99,,,,
3/15/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.67,1.29,27,0.99,,,,
3/15/2024,Midwest,Vegetables,Cucumbers,N/A,No,per lb,N/A,0.99,0.99,60,0.99,,,,
3/15/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1.5,1.67,148,1.55,,,,
3/15/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.89,1.89,13,1.89,,,,
3/15/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.49,59,0.39,,,,
3/15/2024,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.79,0.79,22,0.79,,,,
3/15/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,1.99,2.99,156,2.77,,,,
3/15/2024,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,1.97,1.97,25,1.97,,,,
3/15/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.99,2,303,1.52,,,,
3/15/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,2.5,3.89,36,3.04,,,,
3/15/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.69,201,1.43,,,,
3/15/2024,Midwest,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2.49,2.99,17,2.81,,,,
3/15/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.49,1.49,13,1.49,,,,
3/15/2024,Midwest,Vegetables,Carrots,N/A,Yes,per bunch,N/A,1.5,1.5,7,1.5,,,,
3/15/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.99,1.99,29,1.99,,,,
3/15/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.99,2.08,1221,1.3,,,,
3/15/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.5,2.99,763,2.04,,,,
3/15/2024,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.49,0.99,59,0.81,,,,
3/15/2024,Midwest,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,1.99,3.49,34,3.13,,,,
3/15/2024,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.68,0.99,75,0.9,,,,
3/15/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,2,275,1.48,,,,
3/15/2024,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.49,0.99,38,0.74,,,,
3/15/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.14,0.99,2829,0.6,,,,
3/15/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,2.5,299,1.69,,,,
3/15/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3.49,3.49,106,3.49,,,,
3/15/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,1.99,1.99,735,1.99,,,,
3/15/2024,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,1.69,1.69,17,1.69,,,,
3/15/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.79,2.14,153,1.73,,,,
3/15/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,3.99,3.99,10,3.99,,,,
3/15/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.79,2.99,175,1.53,,,,
3/15/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.97,2.97,25,2.97,,,,
3/15/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,1.99,4.43,626,2.25,,,,
3/15/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.79,3.99,1920,1.64,,,,
3/15/2024,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,2.22,2.22,67,2.22,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.49,3.99,54,3.87,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Red Leaf,No,each,N/A,0.99,1.99,112,1.94,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.99,1.99,106,1.99,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,1.99,1.99,106,1.99,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,1.99,1.99,13,1.99,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.99,1.99,13,1.99,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Romaine,No,per lb,N/A,1.49,1.99,30,1.71,,,,
3/15/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.99,3.99,351,3.42,,,,
3/15/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.79,1.59,690,1.48,,,,
3/15/2024,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,0.99,0.99,7,0.99,,,,
3/15/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,5.49,145,5.03,,,,
3/15/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.77,4,75,3.3,,,,
3/15/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,5.99,5.99,6,5.99,,,,
3/15/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.69,3.79,841,3.12,,,,
3/15/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2,3.99,1026,3.07,,,,
3/15/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,1 lb package,N/A,3.79,3.79,199,3.79,,,,
3/15/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.5,3.99,115,3.87,,,,
3/15/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,4.99,4.99,9,4.99,,,,
3/15/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.48,0.49,24,0.49,,,,
3/15/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.25,1.67,368,1.49,,,,
3/15/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.25,1.67,368,1.49,,,,
3/15/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.25,1.67,356,1.49,,,,
3/15/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.67,1.25,47,0.9,,,,
3/15/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.99,1.69,70,1.09,,,,
3/15/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.25,0.99,71,0.69,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.79,1.59,126,1.26,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,3.49,291,3.05,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.98,2.49,132,2.04,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,2.99,64,2.45,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.99,2.99,7,2.99,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2.5,3,67,2.94,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2.5,2.5,28,2.5,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.79,2.79,23,2.79,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.5,2.49,156,2.11,,,,
3/15/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.69,2.69,281,1.79,,,,
3/15/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.79,0.99,50,0.96,,,,
3/15/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.89,0.89,14,0.89,,,,
3/15/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.79,1.99,290,1.5,,,,
3/15/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.48,1.99,136,1.91,,,,
3/15/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.79,0.99,22,0.94,,,,
3/15/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,5.49,5.49,9,5.49,,,,
3/15/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,3,3,166,3,,,,
3/15/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2,2.69,49,2.44,,,,
3/8/2024,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,1.97,1.97,25,1.97,,,,
3/8/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,1.99,3.48,23,2.57,,,,
3/8/2024,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.99,0.99,30,0.99,,,,
3/8/2024,Midwest,Vegetables,Chinese Cabbage,N/A,No,per lb,N/A,0.69,0.69,7,0.69,,,,
3/8/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.49,38,0.4,,,,
3/8/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.89,1.89,13,1.89,,,,
3/8/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,4,64,3.38,,,,
3/8/2024,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,0.99,0.99,14,0.99,,,,
3/8/2024,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,1.29,2.99,188,1.71,,,,
3/8/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.99,3.99,325,3.78,,,,
3/8/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.99,1.59,618,1.55,,,,
3/8/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.77,3.99,449,3.17,,,,
